,,,,,,,
Year,Source,Product Name,Country Name,Volume (kg),Value (USD),Calculated Duty (USD),Edible code
2015,IMP,TUNA YELLOWFIN FRESH,MEXICO,"23,444","124,831",0,E
2015,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"4,141","79,894",0,E
2016,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,447,"5,987",0,E
2016,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"488,230","4,673,501",0,E
2016,IMP,TUNA YELLOWFIN FRESH,ECUADOR,"147,900","1,246,557",0,E
2016,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"281,433","3,856,754",0,E
2016,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"259,439","3,346,239",0,E
2016,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"252,494","2,768,287",0,E
2016,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"72,423","980,793",0,E
2016,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"1,775","19,570",0,E
2014,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"1,092","16,847",0,E
2016,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"51,267","485,298",0,E
2015,IMP,TUNA YELLOWFIN FRESH,NEW ZEALAND,"1,015","6,025",0,E
2015,IMP,TUNA YELLOWFIN FRESH,FIJI,"15,932","131,877",0,E
2015,IMP,TUNA YELLOWFIN FRESH,GUATEMALA,"2,987","20,675",0,E
2014,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"6,286","70,673",0,E
2016,IMP,TUNA YELLOWFIN FRESH,INDONESIA,"17,916","131,926",0,E
2016,IMP,TUNA YELLOWFIN FRESH,INDIA,"2,170","18,420",0,E
2016,IMP,TUNA YELLOWFIN FRESH,MEXICO,"6,437","42,928",0,E
2016,IMP,TUNA YELLOWFIN FRESH,MEXICO,"31,180","179,421",0,E
2016,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"1,178","15,628",0,E
2016,IMP,TUNA YELLOWFIN FRESH,FRENCH POLYNESIA,"8,216","86,796",0,E
2016,IMP,TUNA YELLOWFIN FRESH,VANUATU,533,"4,305",0,E
2016,IMP,TUNA YELLOWFIN FRESH,MAURITIUS,526,"6,837",0,E
2014,IMP,TUNA YELLOWFIN FRESH,PANAMA,"16,261","78,411",0,E
2016,IMP,TUNA YELLOWFIN FRESH,GRENADA,"86,552","507,994",0,E
2016,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"7,978","66,287",0,E
2016,IMP,TUNA YELLOWFIN FRESH,INDONESIA,275,"3,822",0,E
2016,IMP,TUNA YELLOWFIN FRESH,TAIWAN,"31,989","188,674",0,E
2016,IMP,TUNA YELLOWFIN FRESH,TAIWAN,"2,016","6,458",0,E
2014,IMP,TUNA YELLOWFIN FRESH,HONDURAS,"1,612","7,107",0,E
2015,IMP,TUNA YELLOWFIN FRESH,TAIWAN,632,"9,057",0,E
2015,IMP,TUNA YELLOWFIN FRESH,SINGAPORE,"20,000","200,000",0,E
2015,IMP,TUNA YELLOWFIN FRESH,MEXICO,988,"6,259",0,E
2015,IMP,TUNA YELLOWFIN FRESH,SOUTH KOREA,270,"8,033",0,E
2015,IMP,TUNA YELLOWFIN FRESH,TONGA,482,"2,796",0,E
2016,IMP,TUNA YELLOWFIN FRESH,ECUADOR,722,"8,756",0,E
2014,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,"1,020","3,060",0,E
2016,IMP,TUNA YELLOWFIN FRESH,FIJI,997,"11,468",0,E
2016,IMP,TUNA YELLOWFIN FRESH,ST.VINCENT-GRENADINE,"39,301","404,115",0,E
2016,IMP,TUNA YELLOWFIN FRESH,REUNION,423,"6,452",0,E
2017,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"345,556","4,335,089",0,E
2017,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"95,918","1,154,839",0,E
2017,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"225,680","3,153,633",0,E
2017,IMP,TUNA YELLOWFIN FRESH,SEYCHELLES,"2,787","32,511",0,E
2017,IMP,TUNA YELLOWFIN FRESH,SEYCHELLES,"19,873","263,522",0,E
2017,IMP,TUNA YELLOWFIN FRESH,MOZAMBIQUE,"42,942","394,368",0,E
2016,IMP,TUNA YELLOWFIN FRESH,SEYCHELLES,"8,696","91,539",0,E
2016,IMP,TUNA YELLOWFIN FRESH,MAURITIUS,431,"2,939",0,E
2017,IMP,TUNA YELLOWFIN FRESH,MEXICO,"81,674","600,018",0,E
2017,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"390,633","4,018,250",0,E
2017,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"25,878","276,999",0,E
2017,IMP,TUNA YELLOWFIN FRESH,ST.VINCENT-GRENADINE,"103,859","1,061,423",0,E
2017,IMP,TUNA YELLOWFIN FRESH,GRENADA,"670,367","4,959,569",0,E
2017,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"535,311","5,968,408",0,E
2017,IMP,TUNA YELLOWFIN FRESH,THAILAND,"4,495","65,120",0,E
2017,IMP,TUNA YELLOWFIN FRESH,THAILAND,"22,104","259,697",0,E
2017,IMP,TUNA YELLOWFIN FRESH,THAILAND,"1,162","12,070",0,E
2017,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"96,493","765,637",0,E
2017,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"51,397","356,255",0,E
2017,IMP,TUNA YELLOWFIN FRESH,INDONESIA,"67,939","484,554",0,E
2017,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,269,"3,346",0,E
2017,IMP,TUNA YELLOWFIN FRESH,ECUADOR,"3,072","20,123",0,E
2017,IMP,TUNA YELLOWFIN FRESH,INDONESIA,"5,955","47,641",0,E
2017,IMP,TUNA YELLOWFIN FRESH,INDIA,"3,212","39,796",0,E
2017,IMP,TUNA YELLOWFIN FRESH,TAIWAN,656,"9,840",0,E
2017,IMP,TUNA YELLOWFIN FRESH,TAIWAN,"1,117","3,127",0,E
2017,IMP,TUNA YELLOWFIN FRESH,TAIWAN,"2,696","24,141",0,E
2017,IMP,TUNA YELLOWFIN FRESH,ECUADOR,"1,530","15,660",0,E
2017,IMP,TUNA YELLOWFIN FRESH,JAPAN,238,"3,280",0,E
2017,IMP,TUNA YELLOWFIN FRESH,MOZAMBIQUE,841,"10,445",0,E
2017,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,307,"4,401",0,E
2017,IMP,TUNA YELLOWFIN FRESH,TURKEY,951,"16,199",0,E
2017,IMP,TUNA YELLOWFIN FRESH,TURKEY,904,"17,370",0,E
2018,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"73,464","758,160",0,E
2018,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"274,905","2,543,152",0,E
2018,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"9,376","143,463",0,E
2018,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"17,288","206,893",0,E
2018,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"27,456","372,245",0,E
2018,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"8,539","106,121",0,E
2018,IMP,TUNA YELLOWFIN FRESH,TRINIDAD & TOBAGO,"1,110,848","12,009,006",0,E
2018,IMP,TUNA YELLOWFIN FRESH,BRAZIL,"108,762","956,150",0,E
2018,IMP,TUNA YELLOWFIN FRESH,BRAZIL,"24,282","208,388",0,E
2018,IMP,TUNA YELLOWFIN FRESH,BRAZIL,"234,027","2,052,075",0,E
2018,IMP,TUNA YELLOWFIN FRESH,SEYCHELLES,"80,656","792,532",0,E
2018,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"31,720","353,020",0,E
2018,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"8,461","106,972",0,E
2018,IMP,TUNA YELLOWFIN FRESH,PANAMA,"15,700","156,806",0,E
2018,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,"84,620","840,498",0,E
2018,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,767,"6,346",0,E
2018,IMP,TUNA YELLOWFIN FRESH,FRANCE,"6,775","100,975",0,E
2018,IMP,TUNA YELLOWFIN FRESH,MEXICO,"21,150","153,825",0,E
2021,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"47,777","579,494",0,E
2021,IMP,TUNA YELLOWFIN FRESH,FIJI,"212,228","1,618,646",0,E
2021,IMP,TUNA YELLOWFIN FRESH,MOZAMBIQUE,"13,768","199,222",0,E
2021,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"20,885","305,215",0,E
2021,IMP,TUNA YELLOWFIN FRESH,PANAMA,"522,353","3,681,124",0,E
2021,IMP,TUNA YELLOWFIN FRESH,VENEZUELA,"1,423,463","3,642,437",0,E
2021,IMP,TUNA YELLOWFIN FRESH,SURINAME,"674,108","4,825,434",0,E
2021,IMP,TUNA YELLOWFIN FRESH,OMAN,"1,069","15,841",0,E
2021,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"132,012","2,743,049",0,E
2021,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"18,973","309,524",0,E
2021,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"137,165","2,019,860",0,E
2021,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"367,264","3,294,352",0,E
2021,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,"97,063","1,910,888",0,E
2019,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"182,554","2,072,708",0,E
2019,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"88,318","1,041,501",0,E
2019,IMP,TUNA YELLOWFIN FRESH,WESTERN SAMOA,"31,256","274,861",0,E
2019,IMP,TUNA YELLOWFIN FRESH,SEYCHELLES,"24,221","363,289",0,E
2019,IMP,TUNA YELLOWFIN FRESH,SEYCHELLES,"80,432","776,280",0,E
2019,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,"193,445","2,036,291",0,E
2020,IMP,TUNA YELLOWFIN FRESH,MAURITIUS,663,"4,266",0,E
2020,IMP,TUNA YELLOWFIN FRESH,MOZAMBIQUE,"11,725","139,061",0,E
2020,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"17,278","180,066",0,E
2020,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"756,172","6,550,934",0,E
2020,IMP,TUNA YELLOWFIN FRESH,GRENADA,"23,005","111,011",0,E
2020,IMP,TUNA YELLOWFIN FRESH,TRINIDAD & TOBAGO,"1,037,864","11,547,759",0,E
2020,IMP,TUNA YELLOWFIN FRESH,ECUADOR,"34,388","187,482",0,E
2020,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"125,913","2,117,218",0,E
2020,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"10,152","117,213",0,E
2020,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"17,922","236,689",0,E
2020,IMP,TUNA YELLOWFIN FRESH,VANUATU,"2,958","8,872",0,E
2019,IMP,TUNA YELLOWFIN FRESH,KIRIBATI,"3,349","31,065",0,E
2019,IMP,TUNA YELLOWFIN FRESH,SEYCHELLES,731,"9,983",0,E
2019,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"1,843","15,052",0,E
2019,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"1,866","24,977",0,E
2019,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"1,402","15,172",0,E
2019,IMP,TUNA YELLOWFIN FRESH,SEYCHELLES,"3,456","51,928",0,E
2019,IMP,TUNA YELLOWFIN FRESH,NICARAGUA,757,"7,189",0,E
2019,IMP,TUNA YELLOWFIN FRESH,INDONESIA,709,"5,675",0,E
2019,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,"2,786","41,977",0,E
2019,IMP,TUNA YELLOWFIN FRESH,MOZAMBIQUE,"2,057","23,613",0,E
2019,IMP,TUNA YELLOWFIN FRESH,MEXICO,712,"4,105",0,E
2019,IMP,TUNA YELLOWFIN FRESH,MAURITIUS,"1,043","12,027",0,E
2020,IMP,TUNA YELLOWFIN FRESH,OMAN,"3,612","43,953",0,E
2020,IMP,TUNA YELLOWFIN FRESH,IVORY COAST,"17,713","116,091",0,E
2019,IMP,TUNA YELLOWFIN FRESH,FED STATES OF MICRON,135,"2,161",0,E
2020,IMP,TUNA YELLOWFIN FRESH,PANAMA,"5,489","53,412",0,E
2020,IMP,TUNA YELLOWFIN FRESH,CANADA,"56,258","792,107",0,E
2022,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"33,781","571,849",0,E
2022,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"25,833","414,074",0,E
2022,IMP,TUNA YELLOWFIN FRESH,FRENCH POLYNESIA,"127,946","1,943,594",0,E
2022,IMP,TUNA YELLOWFIN FRESH,FRENCH POLYNESIA,"2,383","46,406",0,E
2021,IMP,TUNA YELLOWFIN FRESH,PANAMA,"3,411","32,352",0,E
2022,IMP,TUNA YELLOWFIN FRESH,SEYCHELLES,"13,337","277,644",0,E
2022,IMP,TUNA YELLOWFIN FRESH,SEYCHELLES,"36,378","547,771",0,E
2022,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,"231,485","3,711,309",0,E
2022,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"65,773","915,677",0,E
2020,IMP,TUNA YELLOWFIN FRESH,DOMINICAN REPUBLIC,"5,132","58,009",0,E
2022,IMP,TUNA YELLOWFIN FRESH,PANAMA,"3,391","44,969",0,E
2023,IMP,TUNA YELLOWFIN FRESH,GRENADA,"801,893","7,014,478",0,E
2023,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"264,026","4,290,039",0,E
2023,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"90,900","1,300,286",0,E
2023,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"8,498","153,093",0,E
2023,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,"27,749","318,208",0,E
2023,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,"1,210","19,588",0,E
2023,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,"22,749","458,615",0,E
2022,IMP,TUNA YELLOWFIN FRESH,TRINIDAD & TOBAGO,"1,040,175","6,690,756",0,E
2022,IMP,TUNA YELLOWFIN FRESH,ECUADOR,"38,244","375,985",0,E
2022,IMP,TUNA YELLOWFIN FRESH,BRAZIL,"365,036","3,532,381",0,E
2022,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"251,948","3,103,515",0,E
2023,IMP,TUNA YELLOWFIN FRESH,INDONESIA,"16,174","159,895",0,E
2023,IMP,TUNA YELLOWFIN FRESH,INDONESIA,"2,257","47,270",0,E
2023,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"1,209","13,871",0,E
2023,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"13,013","239,173",0,E
2023,IMP,TUNA YELLOWFIN FRESH,MARSHALL IS.,"2,238","47,389",0,E
2023,IMP,TUNA YELLOWFIN FRESH,TONGA,"22,384","137,175",0,E
2023,IMP,TUNA YELLOWFIN FRESH,BELIZE,"65,257","372,541",0,E
2023,IMP,TUNA YELLOWFIN FRESH,PANAMA,174,"2,317",0,E
2020,IMP,TUNA YELLOWFIN FRESH,MARSHALL IS.,"2,829","45,125",0,E
2022,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"4,400","45,200",0,E
2023,IMP,TUNA YELLOWFIN FRESH,INDIA,126,"2,094",0,E
2022,IMP,TUNA YELLOWFIN FRESH,SEYCHELLES,"4,795","102,917",0,E
2022,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"1,641","25,409",0,E
2025,IMP,TUNA YELLOWFIN FRESH,FRENCH POLYNESIA,"6,184","48,364","2,917",E
2025,IMP,TUNA YELLOWFIN FRESH,FRENCH POLYNESIA,"9,862","64,979","4,655",E
2025,IMP,TUNA YELLOWFIN FRESH,FRENCH POLYNESIA,718,"5,539",554,E
2025,IMP,TUNA YELLOWFIN FRESH,ECUADOR,"192,262","1,612,888","150,056",E
2025,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"126,927","1,772,060","75,190",E
2025,IMP,TUNA YELLOWFIN FRESH,PANAMA,"1,716","23,763","2,377",E
2024,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"17,006","193,706",0,E
2024,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"24,017","248,400",0,E
2023,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"3,090","45,225",0,E
2024,IMP,TUNA YELLOWFIN FRESH,ECUADOR,"42,522","227,231",0,E
2024,IMP,TUNA YELLOWFIN FRESH,FRANCE,"6,256","114,993",0,E
2024,IMP,TUNA YELLOWFIN FRESH,INDIA,"3,304","35,352",0,E
2024,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"31,623","553,094",0,E
2024,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"23,154","410,769",0,E
2024,IMP,TUNA YELLOWFIN FRESH,FRENCH POLYNESIA,"55,987","477,504",0,E
2024,IMP,TUNA YELLOWFIN FRESH,FIJI,"487,789","4,490,244",0,E
2024,IMP,TUNA YELLOWFIN FRESH,PANAMA,"35,481","479,560",0,E
2024,IMP,TUNA YELLOWFIN FRESH,VENEZUELA,"1,065,791","2,974,387",0,E
2024,IMP,TUNA YELLOWFIN FRESH,FIJI,"8,063","100,702",0,E
2024,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"4,590","77,024",0,E
2025,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,567,"13,580",0,E
2024,IMP,TUNA YELLOWFIN FRESH,OMAN,717,"12,194",0,E
2025,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"3,724","53,354",0,E
2025,IMP,TUNA YELLOWFIN FRESH,NEW ZEALAND,"3,044","29,496",0,E
2024,IMP,TUNA YELLOWFIN FRESH,ECUADOR,"23,010","128,946",0,E
2024,IMP,TUNA YELLOWFIN FRESH,ECUADOR,"7,124","39,262",0,E
2024,IMP,TUNA YELLOWFIN FRESH,PORTUGAL,"1,172","18,855",0,E
2023,IMP,TUNA YELLOWFIN FRESH,PERU,"15,445","52,693",0,E
2023,IMP,TUNA YELLOWFIN FRESH,DOMINICAN REPUBLIC,"1,076","2,135",0,E
2023,IMP,TUNA YELLOWFIN FRESH,GREECE,"6,936","13,985",0,E
2025,IMP,TUNA YELLOWFIN FRESH,TRINIDAD & TOBAGO,"1,614","17,790",0,E
2025,IMP,TUNA YELLOWFIN FRESH,INDONESIA,"1,484","28,940",0,E
2023,IMP,TUNA YELLOWFIN FRESH,REUNION,101,"2,004",0,E
2022,IMP,TUNA YELLOWFIN FRESH,INDIA,"1,878","28,571",0,E
2022,IMP,TUNA YELLOWFIN FRESH,MOZAMBIQUE,"6,828","106,931",0,E
2026,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"2,404","33,534","5,133",E
2026,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"12,416","127,240","21,473",E
2026,IMP,TUNA YELLOWFIN FRESH,SEYCHELLES,"3,253","28,377","2,838",E
2026,IMP,TUNA YELLOWFIN FRESH,SEYCHELLES,"8,022","80,608","8,061",E
2026,IMP,TUNA YELLOWFIN FRESH,SEYCHELLES,588,"4,849",485,E
2026,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,"16,475","141,609","42,484",E
2026,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,"2,212","18,511","5,553",E
2026,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,597,"4,243","1,273",E
2025,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"1,183","14,049","1,405",E
2026,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"5,226","90,995","13,234",E
2026,IMP,TUNA YELLOWFIN FRESH,PANAMA,"11,856","70,623","7,063",E
2026,IMP,TUNA YELLOWFIN FRESH,TRINIDAD & TOBAGO,"114,871","1,054,535","155,920",E
2026,IMP,TUNA YELLOWFIN FRESH,BRAZIL,"26,648","189,432","94,726",E
2026,IMP,TUNA YELLOWFIN FRESH,INDONESIA,"3,577","5,366","1,019",E
2026,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,589,"4,770",954,E
2026,IMP,TUNA YELLOWFIN FRESH,INDONESIA,455,"3,636",691,E
1989,EXP,TUNA YELLOWFIN FRESH,CANADA,555,"3,118",,E
1995,EXP,TUNA YELLOWFIN FRESH,CANADA,"17,949","38,630",,E
1996,EXP,TUNA YELLOWFIN FRESH,JAPAN,"8,767","110,505",,E
1989,EXP,TUNA YELLOWFIN FRESH,JAPAN,"3,799","33,287",,E
2004,EXP,TUNA YELLOWFIN FRESH,CANADA,"162,590","728,648",,E
2005,EXP,TUNA YELLOWFIN FRESH,BELGIUM,"4,692","80,976",,E
1993,EXP,TUNA YELLOWFIN FRESH,JAPAN,"2,186","37,345",,E
1992,EXP,TUNA YELLOWFIN FRESH,CANADA,"15,008","53,687",,E
2004,EXP,TUNA YELLOWFIN FRESH,CANADA,"1,245","2,805",,E
1995,EXP,TUNA YELLOWFIN FRESH,JAPAN,"7,170","46,645",,E
1990,EXP,TUNA YELLOWFIN FRESH,SOUTH KOREA,"3,292","6,968",,E
1989,EXP,TUNA YELLOWFIN FRESH,CANADA,"5,091","10,774",,E
1998,EXP,TUNA YELLOWFIN FRESH,CANADA,"39,802","78,811",,E
1999,EXP,TUNA YELLOWFIN FRESH,DOMINICAN REPUBLIC,"12,597","15,427",,E
2003,EXP,TUNA YELLOWFIN FRESH,MEXICO,"14,737","151,827",,E
2004,EXP,TUNA YELLOWFIN FRESH,CANADA,"11,909","58,919",,E
1989,EXP,TUNA YELLOWFIN FRESH,NEW ZEALAND,70,"1,682",,E
1993,EXP,TUNA YELLOWFIN FRESH,CHINA - HONG KONG,92,"2,525",,E
1989,EXP,TUNA YELLOWFIN FRESH,JAPAN,"61,933","303,596",,E
2002,EXP,TUNA YELLOWFIN FRESH,JAPAN,191,"3,160",,E
1991,EXP,TUNA YELLOWFIN FRESH,JAPAN,"41,250","294,108",,E
1992,EXP,TUNA YELLOWFIN FRESH,TAIWAN,397,"2,817",,E
1997,EXP,TUNA YELLOWFIN FRESH,JAPAN,"296,928","924,499",,E
1992,EXP,TUNA YELLOWFIN FRESH,SOUTH KOREA,433,"11,552",,E
2003,EXP,TUNA YELLOWFIN FRESH,CHINA,"593,024","602,697",,E
1990,EXP,TUNA YELLOWFIN FRESH,CHINA - HONG KONG,"4,326","26,000",,E
2000,EXP,TUNA YELLOWFIN FRESH,CANADA,"6,467","12,687",,E
1994,EXP,TUNA YELLOWFIN FRESH,JAPAN,"414,170","4,966,214",,E
1990,EXP,TUNA YELLOWFIN FRESH,JAPAN,"4,834","32,648",,E
2004,EXP,TUNA YELLOWFIN FRESH,CANADA,"22,107","85,697",,E
1992,EXP,TUNA YELLOWFIN FRESH,JAPAN,"2,371","10,093",,E
1997,EXP,TUNA YELLOWFIN FRESH,JAPAN,"2,933","21,630",,E
2004,EXP,TUNA YELLOWFIN FRESH,JAPAN,"11,810","54,934",,E
1998,EXP,TUNA YELLOWFIN FRESH,UNITED KINGDOM,"1,811","21,510",,E
2005,EXP,TUNA YELLOWFIN FRESH,JAPAN,"1,394","13,942",,E
2000,EXP,TUNA YELLOWFIN FRESH,BELGIUM,"26,884","67,641",,E
1994,EXP,TUNA YELLOWFIN FRESH,JAPAN,"11,571","121,234",,E
1994,EXP,TUNA YELLOWFIN FRESH,CANADA,"1,033","6,244",,E
2000,EXP,TUNA YELLOWFIN FRESH,GERMANY,762,"3,880",,E
2007,EXP,TUNA YELLOWFIN FRESH,CANADA,323,"6,381",,E
2002,EXP,TUNA YELLOWFIN FRESH,INDONESIA,"11,287","62,208",,E
2006,EXP,TUNA YELLOWFIN FRESH,CANADA,"12,800","190,596",,E
2007,EXP,TUNA YELLOWFIN FRESH,CANADA,388,"6,893",,E
1992,EXP,TUNA YELLOWFIN FRESH,GERMANY,215,"2,561",,E
2005,EXP,TUNA YELLOWFIN FRESH,NETHERLANDS,"1,292","17,303",,E
2007,EXP,TUNA YELLOWFIN FRESH,EQUATORIAL GUINEA,"9,836","25,700",,E
1991,EXP,TUNA YELLOWFIN FRESH,MEXICO,"74,037","89,976",,E
1995,EXP,TUNA YELLOWFIN FRESH,MEXICO,"34,022","54,375",,E
1994,EXP,TUNA YELLOWFIN FRESH,ISRAEL,"2,453","5,191",,E
1996,EXP,TUNA YELLOWFIN FRESH,CANADA,"1,106","2,607",,E
2003,EXP,TUNA YELLOWFIN FRESH,JAMAICA,140,"2,643",,E
2008,EXP,TUNA YELLOWFIN FRESH,CANADA,991,"14,027",,E
2008,EXP,TUNA YELLOWFIN FRESH,CANADA,"6,322","77,993",,E
2008,EXP,TUNA YELLOWFIN FRESH,CANADA,226,"3,692",,E
2009,EXP,TUNA YELLOWFIN FRESH,CANADA,"51,414","709,504",,E
2009,EXP,TUNA YELLOWFIN FRESH,CANADA,954,"10,530",,E
2009,EXP,TUNA YELLOWFIN FRESH,CANADA,172,"2,509",,E
2010,EXP,TUNA YELLOWFIN FRESH,CANADA,664,"8,135",,E
2009,EXP,TUNA YELLOWFIN FRESH,THAILAND,"6,391","16,699",,E
2011,EXP,TUNA YELLOWFIN FRESH,SINT MAARTEN,"3,039","37,933",,E
2012,EXP,TUNA YELLOWFIN FRESH,INDONESIA,"4,116","10,754",,E
2011,EXP,TUNA YELLOWFIN FRESH,INDONESIA,"41,870","260,594",,E
2014,EXP,TUNA YELLOWFIN FRESH,CANADA,"40,707","589,671",,E
2013,EXP,TUNA YELLOWFIN FRESH,CAYMAN IS.,"2,170","15,120",,E
2012,EXP,TUNA YELLOWFIN FRESH,ITALY,204,"4,045",,E
2010,EXP,TUNA YELLOWFIN FRESH,ST.KITTS-NEVIS,"3,811","18,340",,E
2015,EXP,TUNA YELLOWFIN FRESH,CANADA,241,"3,252",,E
2023,EXP,TUNA YELLOWFIN FRESH,CANADA,"12,356","228,881",,E
2014,EXP,TUNA YELLOWFIN FRESH,CANADA,"1,522","14,653",,E
2017,EXP,TUNA YELLOWFIN FRESH,CANADA,"1,044","15,377",,E
2018,EXP,TUNA YELLOWFIN FRESH,SINT MAARTEN,295,"6,495",,E
2018,EXP,TUNA YELLOWFIN FRESH,CANADA,241,"5,116",,E
2018,EXP,TUNA YELLOWFIN FRESH,FRANCE,"1,092","3,738",,E
2018,EXP,TUNA YELLOWFIN FRESH,ITALY,"1,772","31,252",,E
2018,EXP,TUNA YELLOWFIN FRESH,JAPAN,465,"8,662",,E
2020,EXP,TUNA YELLOWFIN FRESH,CANADA,433,"6,115",,E
2023,EXP,TUNA YELLOWFIN FRESH,CANADA,"1,798","36,164",,E
2021,EXP,TUNA YELLOWFIN FRESH,TAIWAN,"2,048","36,100",,E
2022,EXP,TUNA YELLOWFIN FRESH,BELGIUM,"16,692","117,081",,E
2022,EXP,TUNA YELLOWFIN FRESH,SINT MAARTEN,91,"3,065",,E
2022,EXP,TUNA YELLOWFIN FRESH,MEXICO,140,"3,600",,E
2025,EXP,TUNA YELLOWFIN FRESH,BRITISH VIRGIN IS.,397,"5,074",,E
2024,EXP,TUNA YELLOWFIN FRESH,SINT MAARTEN,113,"4,813",,E
2024,EXP,TUNA YELLOWFIN FRESH,CANADA,236,"5,368",,E
2023,EXP,TUNA YELLOWFIN FRESH,CANADA,508,"11,570",,E
2026,EXP,TUNA YELLOWFIN FRESH,CANADA,123,"2,766",,E
1986,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,FRANCE,77,"1,476",,E
