Year,Source,Product Name,Country Name,Volume (kg),Value (USD)
2009,IMP,TUNA YELLOWFIN,MALAYSIA,23622,206209
2009,IMP,TUNA YELLOWFIN,VIETNAM,29015,269809
2009,IMP,TUNA YELLOWFIN,VIETNAM,237948,1786121
2009,IMP,TUNA YELLOWFIN,THAILAND,99254,1102047
2009,IMP,TUNA YELLOWFIN,BRAZIL,20948,109734
2009,IMP,TUNA YELLOWFIN,VIETNAM,802,5614
2009,IMP,TUNA YELLOWFIN,SPAIN,5662,68657
2009,IMP,TUNA YELLOWFIN,SINGAPORE,2214,28785
2009,IMP,TUNA YELLOWFIN,SAUDI ARABIA,828,6837
2009,IMP,TUNA YELLOWFIN,PHILIPPINES,1403,17983
2009,IMP,TUNA YELLOWFIN,TRINIDAD & TOBAGO,4470,21857
2014,IMP,TUNA YELLOWFIN,AUSTRALIA,54038,683216
2014,IMP,TUNA YELLOWFIN,FRENCH POLYNESIA,198748,2214478
2015,IMP,TUNA YELLOWFIN,BRAZIL,56217,357225
2015,IMP,TUNA YELLOWFIN,BRAZIL,252471,2293064
2015,IMP,TUNA YELLOWFIN,SRI LANKA,32944,364175
2015,IMP,TUNA YELLOWFIN,SRI LANKA,111173,1408365
2015,IMP,TUNA YELLOWFIN,THAILAND,92962,900898
2015,IMP,TUNA YELLOWFIN,THAILAND,27021,241005
2015,IMP,TUNA YELLOWFIN,VIETNAM,12183,118252
2015,IMP,TUNA YELLOWFIN,VIETNAM,211974,2224848
2015,IMP,TUNA YELLOWFIN,INDONESIA,19605,163991
2015,IMP,TUNA YELLOWFIN,PHILIPPINES,804,12060
2015,IMP,TUNA YELLOWFIN,MALDIVE IS.,70188,669770
2015,IMP,TUNA YELLOWFIN,MALDIVE IS.,76722,1036143
2014,IMP,TUNA YELLOWFIN,CANADA,22753,231444
2014,IMP,TUNA YELLOWFIN,MEXICO,127754,948214
2014,IMP,TUNA YELLOWFIN,CHILE,3398,37880
2014,IMP,TUNA YELLOWFIN,THAILAND,299406,2628409
2014,IMP,TUNA YELLOWFIN,VIETNAM,454753,4905538
2014,IMP,TUNA YELLOWFIN,INDONESIA,44824,320418
2014,IMP,TUNA YELLOWFIN,PHILIPPINES,371869,3027242
2014,IMP,TUNA YELLOWFIN,MEXICO,3201,28217
2014,IMP,TUNA YELLOWFIN,BARBADOS,1231,8142
2015,IMP,TUNA YELLOWFIN,COSTA RICA,35929,376350
2015,IMP,TUNA YELLOWFIN,TRINIDAD & TOBAGO,4002,36212
2015,IMP,TUNA YELLOWFIN,TRINIDAD & TOBAGO,1981698,23153134
2015,IMP,TUNA YELLOWFIN,GUYANA,1151,13954
2015,IMP,TUNA YELLOWFIN,ECUADOR,119652,1073223
2014,IMP,TUNA YELLOWFIN,THAILAND,1970,32543
2014,IMP,TUNA YELLOWFIN,SEYCHELLES,629,6564
2010,IMP,TUNA YELLOWFIN,SINGAPORE,20078,138418
2010,IMP,TUNA YELLOWFIN,INDONESIA,125536,1124666
2010,IMP,TUNA YELLOWFIN,PHILIPPINES,605981,4327016
2010,IMP,TUNA YELLOWFIN,FIJI,720873,2411960
2010,IMP,TUNA YELLOWFIN,SENEGAL,8862,26589
2010,IMP,TUNA YELLOWFIN,GAMBIA,25048,221775
2010,IMP,TUNA YELLOWFIN,ECUADOR,493113,4224790
2010,IMP,TUNA YELLOWFIN,SRI LANKA,75305,676488
2010,IMP,TUNA YELLOWFIN,FIJI,5954,20506
2010,IMP,TUNA YELLOWFIN,OMAN,2436,21540
2010,IMP,TUNA YELLOWFIN,SRI LANKA,4264,48483
2010,IMP,TUNA YELLOWFIN,SINGAPORE,23756,212321
2010,IMP,TUNA YELLOWFIN,INDONESIA,6488,49373
2010,IMP,TUNA YELLOWFIN,MALDIVE IS.,4349,87999
2010,IMP,TUNA YELLOWFIN,WESTERN SAMOA,640,2035
2010,IMP,TUNA YELLOWFIN,AUSTRALIA,539,7069
2013,IMP,TUNA YELLOWFIN,INDONESIA,67937,656663
2013,IMP,TUNA YELLOWFIN,PHILIPPINES,12091,140731
2013,IMP,TUNA YELLOWFIN,FIJI,764750,3738859
2013,IMP,TUNA YELLOWFIN,TRINIDAD & TOBAGO,2187,16877
2013,IMP,TUNA YELLOWFIN,VIETNAM,78654,976872
2013,IMP,TUNA YELLOWFIN,SOUTH AFRICA,4389,13171
2013,IMP,TUNA YELLOWFIN,SOLOMON IS.,27569,242274
2012,IMP,TUNA YELLOWFIN,COSTA RICA,108100,1306919
2012,IMP,TUNA YELLOWFIN,ECUADOR,773751,8682116
2012,IMP,TUNA YELLOWFIN,SRI LANKA,48379,627766
2012,IMP,TUNA YELLOWFIN,THAILAND,107030,1172076
2012,IMP,TUNA YELLOWFIN,SINGAPORE,3998,12313
2012,IMP,TUNA YELLOWFIN,INDONESIA,72687,1035526
2012,IMP,TUNA YELLOWFIN,WESTERN SAMOA,29138,168834
2012,IMP,TUNA YELLOWFIN,ST.VINCENT-GRENADINE,4304,47455
2012,IMP,TUNA YELLOWFIN,TAIWAN,6612,32960
2012,IMP,TUNA YELLOWFIN,SOUTH AFRICA,11407,79843
2011,IMP,TUNA YELLOWFIN,PHILIPPINES,625796,5672021
2011,IMP,TUNA YELLOWFIN,AUSTRALIA,21422,274507
2011,IMP,TUNA YELLOWFIN,SURINAME,679818,5029787
2011,IMP,TUNA YELLOWFIN,COSTA RICA,631639,5941437
2011,IMP,TUNA YELLOWFIN,PANAMA,3128,26716
2011,IMP,TUNA YELLOWFIN,THAILAND,237286,2058326
2011,IMP,TUNA YELLOWFIN,VIETNAM,297308,3149518
2011,IMP,TUNA YELLOWFIN,MALDIVE IS.,460,4726
2011,IMP,TUNA YELLOWFIN,TRINIDAD & TOBAGO,5771,25720
2011,IMP,TUNA YELLOWFIN,SOUTH AFRICA,848,2543
2011,IMP,TUNA YELLOWFIN,AUSTRALIA,289,3763
2011,IMP,TUNA YELLOWFIN,MEXICO,49510,88674
2011,IMP,TUNA YELLOWFIN,MALDIVE IS.,1210,11338
2011,IMP,TUNA YELLOWFIN,NICARAGUA,2473,17740
2011,IMP,TUNA YELLOWFIN,SEYCHELLES,2536,36550
2011,IMP,TUNA YELLOWFIN,SPAIN,159,2386
2012,IMP,TUNA YELLOWFIN,PANAMA,892,5901
2012,IMP,TUNA YELLOWFIN,TRINIDAD & TOBAGO,1295,19978
2012,IMP,TUNA YELLOWFIN,NETHERLANDS,1105,16017
2012,IMP,TUNA YELLOWFIN,MALDIVE IS.,1548,25076
2012,IMP,TUNA YELLOWFIN,VIETNAM,499,6487
2012,IMP,TUNA YELLOWFIN,INDONESIA,2885,20344
2013,IMP,TUNA YELLOWFIN,PORTUGAL,2754,40618
2013,IMP,TUNA YELLOWFIN,INDIA,2053,21685
2013,IMP,TUNA YELLOWFIN,SLOVAKIA,600,3656
2013,IMP,TUNA YELLOWFIN,INDIA,351,3985
2015,IMP,TUNA YELLOWFIN,VANUATU,6424,51706
2015,IMP,TUNA YELLOWFIN,VIETNAM,16066,167712
2014,IMP,TUNA YELLOWFIN,SRI LANKA,2625,31424
2016,IMP,TUNA YELLOWFIN,COSTA RICA,49491,505645
2016,IMP,TUNA YELLOWFIN,PANAMA,70532,212046
2016,IMP,TUNA YELLOWFIN,BRAZIL,75456,541068
2016,IMP,TUNA YELLOWFIN,NORWAY,1249,16175
2016,IMP,TUNA YELLOWFIN,SRI LANKA,149735,2131132
2016,IMP,TUNA YELLOWFIN,THAILAND,47839,430869
2016,IMP,TUNA YELLOWFIN,VIETNAM,19289,193211
2016,IMP,TUNA YELLOWFIN,WESTERN SAMOA,47626,462402
2016,IMP,TUNA YELLOWFIN,BRAZIL,1545,14157
2015,IMP,TUNA YELLOWFIN,VIETNAM,1321,17376
2015,IMP,TUNA YELLOWFIN,SEYCHELLES,1823,20951
2015,IMP,TUNA YELLOWFIN,PHILIPPINES,2615,25874
2015,IMP,TUNA YELLOWFIN,CROATIA,2223,48379
2016,IMP,TUNA YELLOWFIN,SOUTH AFRICA,169960,532001
2014,IMP,TUNA YELLOWFIN,MALDIVE IS.,2184,15055
2015,IMP,TUNA YELLOWFIN,MOZAMBIQUE,4454,23620
2015,IMP,TUNA YELLOWFIN,MAURITIUS,210,2321
2016,IMP,TUNA YELLOWFIN,TAIWAN,23938,172211
2016,IMP,TUNA YELLOWFIN,TAIWAN,14366,172678
2016,IMP,TUNA YELLOWFIN,TAIWAN,3420,18526
2014,IMP,TUNA YELLOWFIN,THAILAND,1103,17754
2015,IMP,TUNA YELLOWFIN,TAIWAN,1174,11035
2016,IMP,TUNA YELLOWFIN,PANAMA,18414,161551
2016,IMP,TUNA YELLOWFIN,PANAMA,7726,36134
2016,IMP,TUNA YELLOWFIN,MOZAMBIQUE,9240,27496
2016,IMP,TUNA YELLOWFIN,EL SALVADOR,601,4219
2016,IMP,TUNA YELLOWFIN,SEYCHELLES,45754,525912
2017,IMP,TUNA YELLOWFIN,PHILIPPINES,54078,598893
2017,IMP,TUNA YELLOWFIN,MALDIVE IS.,1338,16942
2017,IMP,TUNA YELLOWFIN,MALDIVE IS.,44629,540491
2017,IMP,TUNA YELLOWFIN,WESTERN SAMOA,33957,269041
2017,IMP,TUNA YELLOWFIN,TONGA,34275,171375
2017,IMP,TUNA YELLOWFIN,SEYCHELLES,85945,860641
2017,IMP,TUNA YELLOWFIN,SEYCHELLES,93784,894803
2017,IMP,TUNA YELLOWFIN,MOZAMBIQUE,38564,143988
2017,IMP,TUNA YELLOWFIN,SOUTH AFRICA,48676,162979
2017,IMP,TUNA YELLOWFIN,COSTA RICA,30596,373451
2017,IMP,TUNA YELLOWFIN,COSTA RICA,20950,237015
2017,IMP,TUNA YELLOWFIN,ECUADOR,78061,739190
2016,IMP,TUNA YELLOWFIN,BRAZIL,198,2332
2017,IMP,TUNA YELLOWFIN,SRI LANKA,207380,2629350
2017,IMP,TUNA YELLOWFIN,SRI LANKA,105789,1356938
2017,IMP,TUNA YELLOWFIN,SRI LANKA,14960,121269
2017,IMP,TUNA YELLOWFIN,THAILAND,217056,1708276
2017,IMP,TUNA YELLOWFIN,THAILAND,13555,126246
2017,IMP,TUNA YELLOWFIN,THAILAND,4717,37717
2017,IMP,TUNA YELLOWFIN,VIETNAM,254444,2218212
2017,IMP,TUNA YELLOWFIN,LIBERIA,1030,11014
2017,IMP,TUNA YELLOWFIN,BRAZIL,2527,17998
2017,IMP,TUNA YELLOWFIN,VIETNAM,13746,118812
2017,IMP,TUNA YELLOWFIN,INDIA,420,5168
2017,IMP,TUNA YELLOWFIN,GRENADA,14299,41691
2017,IMP,TUNA YELLOWFIN,OMAN,20624,321796
2017,IMP,TUNA YELLOWFIN,MALDIVE IS.,308,5025
2017,IMP,TUNA YELLOWFIN,MEXICO,4631,37044
2017,IMP,TUNA YELLOWFIN,MEXICO,480,6061
2017,IMP,TUNA YELLOWFIN,MEXICO,5273,42185
2017,IMP,TUNA YELLOWFIN,KIRIBATI,12606,120640
2017,IMP,TUNA YELLOWFIN,SOUTH AFRICA,10980,60779
2017,IMP,TUNA YELLOWFIN,MAURITIUS,3028,34125
2018,IMP,TUNA YELLOWFIN,INDONESIA,54167,404897
2018,IMP,TUNA YELLOWFIN,INDONESIA,28848,334827
2018,IMP,TUNA YELLOWFIN,PHILIPPINES,312845,2461932
2018,IMP,TUNA YELLOWFIN,AUSTRALIA,32819,449434
2018,IMP,TUNA YELLOWFIN,WESTERN SAMOA,56841,530227
2018,IMP,TUNA YELLOWFIN,COSTA RICA,32757,363051
2018,IMP,TUNA YELLOWFIN,BARBADOS,247471,2081286
2018,IMP,TUNA YELLOWFIN,GUYANA,55879,493163
2018,IMP,TUNA YELLOWFIN,MOZAMBIQUE,52099,523038
2018,IMP,TUNA YELLOWFIN,SOUTH AFRICA,116185,1051521
2018,IMP,TUNA YELLOWFIN,VIETNAM,6420,41780
2018,IMP,TUNA YELLOWFIN,VIETNAM,5684,78307
2018,IMP,TUNA YELLOWFIN,MAURITIUS,859,15118
2018,IMP,TUNA YELLOWFIN,SRI LANKA,36819,341555
2018,IMP,TUNA YELLOWFIN,TAIWAN,1432,10951
2018,IMP,TUNA YELLOWFIN,IVORY COAST,32451,214176
2021,IMP,TUNA YELLOWFIN,AUSTRALIA,289658,3974906
2021,IMP,TUNA YELLOWFIN,FRENCH POLYNESIA,7587,91529
2021,IMP,TUNA YELLOWFIN,MARSHALL IS.,11464,195794
2021,IMP,TUNA YELLOWFIN,MARSHALL IS.,14631,208634
2021,IMP,TUNA YELLOWFIN,COSTA RICA,59498,703154
2021,IMP,TUNA YELLOWFIN,BARBADOS,205299,1882489
2021,IMP,TUNA YELLOWFIN,TRINIDAD & TOBAGO,1140419,7546026
2021,IMP,TUNA YELLOWFIN,ECUADOR,2084,11488
2021,IMP,TUNA YELLOWFIN,PHILIPPINES,122563,1450565
2021,IMP,TUNA YELLOWFIN,SEYCHELLES,14594,180422
2021,IMP,TUNA YELLOWFIN,PHILIPPINES,7792,51528
2019,IMP,TUNA YELLOWFIN,MALDIVE IS.,225023,3273428
2019,IMP,TUNA YELLOWFIN,COSTA RICA,57266,658412
2019,IMP,TUNA YELLOWFIN,VENEZUELA,1343579,15652887
2019,IMP,TUNA YELLOWFIN,ECUADOR,6936,41531
2019,IMP,TUNA YELLOWFIN,BRAZIL,8145,91314
2019,IMP,TUNA YELLOWFIN,OMAN,228886,1957005
2019,IMP,TUNA YELLOWFIN,SRI LANKA,52094,528627
2021,IMP,TUNA YELLOWFIN,ECUADOR,6616,71421
2019,IMP,TUNA YELLOWFIN,TAIWAN,89906,691385
2019,IMP,TUNA YELLOWFIN,IVORY COAST,6469,41387
2019,IMP,TUNA YELLOWFIN,MAURITIUS,605,7727
2020,IMP,TUNA YELLOWFIN,PANAMA,9303,94517
2020,IMP,TUNA YELLOWFIN,ECUADOR,13519,79699
2020,IMP,TUNA YELLOWFIN,BRAZIL,279,2152
2020,IMP,TUNA YELLOWFIN,BRAZIL,138382,1278799
2020,IMP,TUNA YELLOWFIN,VIETNAM,1728,20909
2020,IMP,TUNA YELLOWFIN,PHILIPPINES,6012,76677
2020,IMP,TUNA YELLOWFIN,PHILIPPINES,122457,721722
2020,IMP,TUNA YELLOWFIN,MALDIVE IS.,63455,880063
2020,IMP,TUNA YELLOWFIN,MALDIVE IS.,14292,138412
2019,IMP,TUNA YELLOWFIN,MARSHALL IS.,187,3215
2019,IMP,TUNA YELLOWFIN,SPAIN,5332,55162
2019,IMP,TUNA YELLOWFIN,INDONESIA,1863,16620
2019,IMP,TUNA YELLOWFIN,BRAZIL,1634,16532
2019,IMP,TUNA YELLOWFIN,INDONESIA,10728,134999
2019,IMP,TUNA YELLOWFIN,NEW ZEALAND,813,7163
2021,IMP,TUNA YELLOWFIN,MAURITIUS,3232,38770
2020,IMP,TUNA YELLOWFIN,PANAMA,94861,1002772
2020,IMP,TUNA YELLOWFIN,OMAN,722,6492
2020,IMP,TUNA YELLOWFIN,OMAN,5367,66756
2020,IMP,TUNA YELLOWFIN,FED STATES OF MICRON,5265,45005
2020,IMP,TUNA YELLOWFIN,REUNION,2765,36735
2020,IMP,TUNA YELLOWFIN,IVORY COAST,1727,11398
2020,IMP,TUNA YELLOWFIN,IVORY COAST,3401,22447
2020,IMP,TUNA YELLOWFIN,NICARAGUA,3951,29067
2020,IMP,TUNA YELLOWFIN,OMAN,1673,13384
2020,IMP,TUNA YELLOWFIN,MEXICO,628,3080
2021,IMP,TUNA YELLOWFIN,FRANCE,2356,41259
2022,IMP,TUNA YELLOWFIN,MALDIVE IS.,5115,61739
2022,IMP,TUNA YELLOWFIN,NEW ZEALAND,2628,19462
2022,IMP,TUNA YELLOWFIN,FRENCH POLYNESIA,434569,6158036
2022,IMP,TUNA YELLOWFIN,MARSHALL IS.,33504,468872
2020,IMP,TUNA YELLOWFIN,TONGA,8235,58650
2022,IMP,TUNA YELLOWFIN,TONGA,26266,169437
2022,IMP,TUNA YELLOWFIN,SEYCHELLES,17328,326476
2022,IMP,TUNA YELLOWFIN,SOUTH AFRICA,113250,1999978
2022,IMP,TUNA YELLOWFIN,PANAMA,100166,1433622
2022,IMP,TUNA YELLOWFIN,PANAMA,2728812,33783098
2023,IMP,TUNA YELLOWFIN,COSTA RICA,11578,142397
2023,IMP,TUNA YELLOWFIN,COSTA RICA,38661,619784
2023,IMP,TUNA YELLOWFIN,BRAZIL,136029,1169029
2023,IMP,TUNA YELLOWFIN,MALDIVE IS.,104852,1466970
2023,IMP,TUNA YELLOWFIN,AUSTRALIA,2291,51931
2023,IMP,TUNA YELLOWFIN,FRENCH POLYNESIA,495,5004
2023,IMP,TUNA YELLOWFIN,MARSHALL IS.,2623,48221
2023,IMP,TUNA YELLOWFIN,FIJI,10230,122745
2023,IMP,TUNA YELLOWFIN,SOUTH AFRICA,3890,60263
2022,IMP,TUNA YELLOWFIN,VENEZUELA,1776185,3964325
2022,IMP,TUNA YELLOWFIN,FRANCE,652,11548
2022,IMP,TUNA YELLOWFIN,VIETNAM,9567,175399
2023,IMP,TUNA YELLOWFIN,SRI LANKA,5967,106248
2022,IMP,TUNA YELLOWFIN,PANAMA,4440,51833
2022,IMP,TUNA YELLOWFIN,PANAMA,771,9240
2022,IMP,TUNA YELLOWFIN,INDIA,9128,155785
2022,IMP,TUNA YELLOWFIN,MARSHALL IS.,3041,61736
2020,IMP,TUNA YELLOWFIN,COSTA RICA,2787,22139
2023,IMP,TUNA YELLOWFIN,COSTA RICA,800,11252
2023,IMP,TUNA YELLOWFIN,INDONESIA,524,10397
2023,IMP,TUNA YELLOWFIN,PHILIPPINES,505,8333
2023,IMP,TUNA YELLOWFIN,BRAZIL,303,5350
2023,IMP,TUNA YELLOWFIN,FRANCE,3275,56524
2022,IMP,TUNA YELLOWFIN,FRENCH POLYNESIA,2681,30381
2025,IMP,TUNA YELLOWFIN,MEXICO,371067,4147323
2025,IMP,TUNA YELLOWFIN,AUSTRALIA,147133,1976737
2025,IMP,TUNA YELLOWFIN,MARSHALL IS.,13682,243133
2025,IMP,TUNA YELLOWFIN,SEYCHELLES,13395,102452
2025,IMP,TUNA YELLOWFIN,SOUTH AFRICA,206895,1818659
2025,IMP,TUNA YELLOWFIN,COSTA RICA,20723,201526
2025,IMP,TUNA YELLOWFIN,PANAMA,3736184,27505184
2025,IMP,TUNA YELLOWFIN,TRINIDAD & TOBAGO,954062,8022278
2025,IMP,TUNA YELLOWFIN,VENEZUELA,696332,5567230
2025,IMP,TUNA YELLOWFIN,ECUADOR,23736,197303
2025,IMP,TUNA YELLOWFIN,SPAIN,622,15060
2025,IMP,TUNA YELLOWFIN,INDONESIA,89052,828505
2025,IMP,TUNA YELLOWFIN,SEYCHELLES,2163,26777
2025,IMP,TUNA YELLOWFIN,DOMINICAN REPUBLIC,2102,12864
2024,IMP,TUNA YELLOWFIN,MEXICO,451997,4707174
2024,IMP,TUNA YELLOWFIN,COSTA RICA,1285860,14470553
2023,IMP,TUNA YELLOWFIN,MALDIVE IS.,1932,22909
2024,IMP,TUNA YELLOWFIN,SURINAME,1213976,8033712
2024,IMP,TUNA YELLOWFIN,BRAZIL,54191,609835
2024,IMP,TUNA YELLOWFIN,SRI LANKA,376710,6557811
2024,IMP,TUNA YELLOWFIN,SRI LANKA,39264,533665
2024,IMP,TUNA YELLOWFIN,INDONESIA,94445,1566188
2024,IMP,TUNA YELLOWFIN,SEYCHELLES,4038,79275
2024,IMP,TUNA YELLOWFIN,TONGA,7589,46051
2024,IMP,TUNA YELLOWFIN,SEYCHELLES,138858,2463930
2024,IMP,TUNA YELLOWFIN,MARSHALL IS.,42223,167920
2023,IMP,TUNA YELLOWFIN,INDIA,692,8352
2025,IMP,TUNA YELLOWFIN,REUNION,420,6839
2024,IMP,TUNA YELLOWFIN,PHILIPPINES,787,4432
2023,IMP,TUNA YELLOWFIN,SEYCHELLES,1450,26700
2022,IMP,TUNA YELLOWFIN,MOZAMBIQUE,13254,196871
2022,IMP,TUNA YELLOWFIN,OMAN,515,9888
2026,IMP,TUNA YELLOWFIN,SOUTH AFRICA,3295,42696
2026,IMP,TUNA YELLOWFIN,MARSHALL IS.,401,3098
2026,IMP,TUNA YELLOWFIN,MEXICO,63520,716043
2026,IMP,TUNA YELLOWFIN,COSTA RICA,6820,77406
2026,IMP,TUNA YELLOWFIN,COSTA RICA,7586,80001
2026,IMP,TUNA YELLOWFIN,PANAMA,5572,24077
2026,IMP,TUNA YELLOWFIN,BARBADOS,4974,52654
2026,IMP,TUNA YELLOWFIN,BRAZIL,15777,70763
2026,IMP,TUNA YELLOWFIN,BRAZIL,3782,22640
2026,IMP,TUNA YELLOWFIN,MALDIVE IS.,591,5849
2026,IMP,TUNA YELLOWFIN,COSTA RICA,280,3028
2026,IMP,TUNA YELLOWFIN,DOMINICAN REPUBLIC,621,6170
2025,IMP,TUNA YELLOWFIN,COSTA RICA,394,2174
2025,IMP,TUNA YELLOWFIN,ECUADOR,666,3428
1989,EXP,TUNA YELLOWFIN,JAPAN,168502,906240
2001,EXP,TUNA YELLOWFIN,CANADA,18801,42371
1989,EXP,TUNA YELLOWFIN,JAPAN,9266,72305
1993,EXP,TUNA YELLOWFIN,JAPAN,269215,3923737
1990,EXP,TUNA YELLOWFIN,UNITED KINGDOM,333,3643
1989,EXP,TUNA YELLOWFIN,JAPAN,25914,64266
1993,EXP,TUNA YELLOWFIN,CANADA,8449,32317
1998,EXP,TUNA YELLOWFIN,GERMANY,1019,13267
2003,EXP,TUNA YELLOWFIN,CANADA,21264,52434
2001,EXP,TUNA YELLOWFIN,CANADA,6954,12634
1992,EXP,TUNA YELLOWFIN,JAPAN,30715,80217
2005,EXP,TUNA YELLOWFIN,CANADA,1635,16590
2003,EXP,TUNA YELLOWFIN,CANADA,18560,46940
2000,EXP,TUNA YELLOWFIN,JAPAN,112897,308063
1991,EXP,TUNA YELLOWFIN,CANADA,2120,5862
1999,EXP,TUNA YELLOWFIN,MARTINIQUE,26000,33200
1993,EXP,TUNA YELLOWFIN,CANADA,54853,126147
1996,EXP,TUNA YELLOWFIN,INDONESIA,19982,64758
1998,EXP,TUNA YELLOWFIN,CANADA,3589,8454
1996,EXP,TUNA YELLOWFIN,JAPAN,313,6805
1989,EXP,TUNA YELLOWFIN,UNITED KINGDOM,5340,27101
1989,EXP,TUNA YELLOWFIN,UNITED KINGDOM,1524,11529
1999,EXP,TUNA YELLOWFIN,JAPAN,12811,90436
1993,EXP,TUNA YELLOWFIN,CANADA,1129,2834
1990,EXP,TUNA YELLOWFIN,JAPAN,8741,122322
2000,EXP,TUNA YELLOWFIN,AUSTRALIA,12134,52250
2000,EXP,TUNA YELLOWFIN,JAPAN,63316,134000
2007,EXP,TUNA YELLOWFIN,CANADA,557,4180
1997,EXP,TUNA YELLOWFIN,BARBADOS,11640,4688
2000,EXP,TUNA YELLOWFIN,JAPAN,218,4800
2005,EXP,TUNA YELLOWFIN,ITALY,680,9900
1992,EXP,TUNA YELLOWFIN,UNITED KINGDOM,34115,72200
1991,EXP,TUNA YELLOWFIN,JAPAN,4604,12974
1998,EXP,TUNA YELLOWFIN,CANADA,998,2660
2004,EXP,TUNA YELLOWFIN,CANADA,241,4110
2004,EXP,TUNA YELLOWFIN,PERU,18227,16073
1991,EXP,TUNA YELLOWFIN,CANADA,623,5066
1999,EXP,TUNA YELLOWFIN,CANADA,2747,5861
2001,EXP,TUNA YELLOWFIN,CANADA,1973,3711
2008,EXP,TUNA YELLOWFIN,CANADA,173,3458
2008,EXP,TUNA YELLOWFIN,ISRAEL,356,3648
2008,EXP,TUNA YELLOWFIN,CANADA,3473,40992
2008,EXP,TUNA YELLOWFIN,ITALY,1034,11160
2008,EXP,TUNA YELLOWFIN,BAHAMAS,907,24090
2009,EXP,TUNA YELLOWFIN,CANADA,4074,61554
2009,EXP,TUNA YELLOWFIN,JAPAN,20640,390216
2009,EXP,TUNA YELLOWFIN,NETHERLANDS,1452,3794
2010,EXP,TUNA YELLOWFIN,GERMANY,2151,5620
2011,EXP,TUNA YELLOWFIN,CANADA,67312,945793
2014,EXP,TUNA YELLOWFIN,CANADA,13848,207211
2014,EXP,TUNA YELLOWFIN,CANADA,9526,154058
2013,EXP,TUNA YELLOWFIN,CANADA,7492,111266
2013,EXP,TUNA YELLOWFIN,CANADA,598,8317
2013,EXP,TUNA YELLOWFIN,MEXICO,1620,4179
2011,EXP,TUNA YELLOWFIN,CHILE,327,4068
2014,EXP,TUNA YELLOWFIN,CANADA,386,7458
2012,EXP,TUNA YELLOWFIN,CANADA,1557,24592
2016,EXP,TUNA YELLOWFIN,CANADA,1375,28502
2016,EXP,TUNA YELLOWFIN,CANADA,2661,29945
2015,EXP,TUNA YELLOWFIN,MALAYSIA,108,5309
2014,EXP,TUNA YELLOWFIN,CAYMAN IS.,5781,25483
2016,EXP,TUNA YELLOWFIN,JAPAN,7413,145656
2017,EXP,TUNA YELLOWFIN,CANADA,31630,326691
2017,EXP,TUNA YELLOWFIN,CANADA,16889,97137
2016,EXP,TUNA YELLOWFIN,CURACAO,408,4680
2016,EXP,TUNA YELLOWFIN,CANADA,288,4989
2023,EXP,TUNA YELLOWFIN,GUADELOUPE,284,9098
2023,EXP,TUNA YELLOWFIN,CANADA,1010,29363
2025,EXP,TUNA YELLOWFIN,CANADA,140,3186
1991,IMP,TUNA YELLOWFIN,ECUADOR,2790083,2230142
1991,IMP,TUNA YELLOWFIN,VENEZUELA,2116000,1747816
1992,IMP,TUNA YELLOWFIN,PANAMA,89624,74029
1991,IMP,TUNA YELLOWFIN,TAIWAN,835152,697196
1998,IMP,TUNA YELLOWFIN,INDONESIA,19418,70169
1989,IMP,TUNA YELLOWFIN,FRANCE,5101533,4190148
1996,IMP,TUNA YELLOWFIN,FRANCE,4558572,6028290
1992,IMP,TUNA YELLOWFIN,MEXICO,1403,5457
2001,IMP,TUNA YELLOWFIN,TAIWAN,5499,4941
1990,IMP,TUNA YELLOWFIN,TRINIDAD & TOBAGO,70306,120050
1989,IMP,TUNA YELLOWFIN,TAIWAN,105010,109531
2002,IMP,TUNA YELLOWFIN,VENEZUELA,214,2317
1995,IMP,TUNA YELLOWFIN,CANADA,1850,12824
1990,IMP,TUNA YELLOWFIN,ITALY,4688,23254
2000,IMP,TUNA YELLOWFIN,CANADA,454,3900
1995,IMP,TUNA YELLOWFIN,SPAIN,2169597,3342189
1993,IMP,TUNA YELLOWFIN,GHANA,1951224,1546085
1990,IMP,TUNA YELLOWFIN,CAYMAN IS.,137894,113900
2007,IMP,TUNA YELLOWFIN,JAPAN,350,2191
2000,IMP,TUNA YELLOWFIN,SOUTH KOREA,45560,101905
1991,IMP,TUNA YELLOWFIN,PERU,732,1613
2005,IMP,TUNA YELLOWFIN,JAPAN,1723,17467
1995,IMP,TUNA YELLOWFIN,NETHERLANDS ANTILLES,22680,23625
2002,IMP,TUNA YELLOWFIN,CHINA,44770,89540
2001,IMP,TUNA YELLOWFIN,PHILIPPINES,37192,66791
1995,IMP,TUNA YELLOWFIN,SOUTH KOREA,679421,649360
2004,IMP,TUNA YELLOWFIN,HONDURAS,1237,2721
1990,IMP,TUNA YELLOWFIN,NETHERLANDS ANTILLES,22521,32153
1992,IMP,TUNA YELLOWFIN,SPAIN,108338,89487
1990,IMP,TUNA YELLOWFIN,COSTA RICA,450040,427270
2007,IMP,TUNA YELLOWFIN,INDONESIA,20140,153200
1995,IMP,TUNA YELLOWFIN,FED STATES OF MICRON,213191,210547
2001,IMP,TUNA YELLOWFIN,ECUADOR,21500,16125
2011,IMP,TUNA YELLOWFIN,INDONESIA,59118,118236
2014,IMP,TUNA YELLOWFIN,VIETNAM,77514,155026
2018,IMP,TUNA YELLOWFIN,MALAYSIA,21262,42523
2019,IMP,TUNA YELLOWFIN,SRI LANKA,391,6334
